145	25	3
145	26	2
145	32	4
145	33	2
145	39	1
145	43	2
145	48	1
145	55	2
145	58	2
145	71	1
145	74	1
145	78	2
145	99	2
145	108	4
145	115	1
145	118	5
145	119	2
145	121	2
145	127	1
145	131	1
145	134	5
145	146	4
145	159	2
145	254	1
145	274	2
145	293	5
145	303	2
145	323	2
145	331	1
145	333	2
145	344	6
145	345	11
145	429	2
145	466	2
145	499	6
145	540	2
145	566	1
145	592	1
145	619	2
145	836	5
145	848	2
145	924	1
145	1001	1
145	1007	2
145	1742	1
145	1812	1
145	2154	2
145	2450	1
145	4531	2
146	1	4
146	2	21
146	3	1
146	4	4
146	5	14
146	6	4
146	8	15
146	9	14
146	10	4
146	12	3
146	13	9
146	14	4
146	16	9
146	17	5
146	19	6
146	21	5
146	23	1
146	25	1
146	27	3
146	28	10
146	32	1
146	35	1
146	36	6
146	37	1
146	43	4
146	45	3
146	48	1
146	50	3
146	51	1
146	61	4
146	63	2
146	68	1
146	69	1
146	73	1
146	76	2
146	85	3
146	87	1
146	95	3
146	98	5
146	134	6
146	139	3
146	142	6
146	146	1
146	157	1
146	165	3
146	175	1
146	203	1
146	212	3
146	225	1
146	234	1
146	242	1
146	277	1
146	278	1
146	289	3
146	312	4
146	318	12
146	337	2
146	357	3
146	363	1
146	380	3
146	394	3
146	406	1
146	416	1
146	509	3
146	623	1
146	699	1
146	742	1
146	779	1
146	883	1
146	946	1
146	980	3
146	996	1
146	1004	1
146	1080	3
146	1603	3
146	1624	1
146	1965	1
146	2292	4
146	3256	1
147	1	3
147	2	5
147	3	11
147	4	1
147	5	10
147	6	13
147	7	3
147	10	2
147	11	1
147	12	3
147	13	1
147	14	1
147	15	2
147	18	9
147	19	4
147	24	2
147	30	2
147	31	1
147	32	3
147	35	1
147	39	1
147	50	2
147	51	1
147	68	2
147	71	1
147	75	2
147	79	9
147	85	1
147	87	3
147	89	1
147	92	1
147	105	1
147	115	1
147	119	2
147	132	1
147	140	1
147	141	2
147	143	1
147	155	2
147	161	2
147	204	2
147	211	1
147	248	1
147	269	2
147	289	1
147	320	1
147	363	1
147	374	1
147	422	1
147	540	1
147	619	1
147	640	1
147	693	1
147	762	1
147	769	2
147	771	2
147	787	2
147	878	1
147	965	1
147	1001	1
147	1005	9
147	1106	1
147	1169	1
147	1505	1
147	1698	1
147	1967	1
147	2184	2
147	2408	9
147	2449	1
148	2	6
148	3	6
148	4	8
148	5	4
148	6	1
148	8	12
148	9	1
148	10	5
148	12	11
148	13	20
148	14	27
148	16	1
148	17	1
148	18	1
148	19	1
148	21	1
148	23	5
148	28	2
148	30	1
148	33	4
148	36	1
148	37	1
148	41	1
148	43	4
148	44	1
148	49	4
148	52	2
148	55	4
148	63	2
148	64	1
148	66	1
148	71	1
148	76	18
148	83	1
148	87	1
148	94	1
148	95	1
148	100	1
148	106	2
148	107	1
148	111	1
148	121	21
148	122	1
148	125	4
148	130	1
148	147	1
148	161	2
148	162	1
148	175	1
148	176	3
148	182	1
148	187	1
148	192	1
148	196	14
148	211	10
148	215	1
148	239	1
148	249	1
148	312	1
148	319	1
148	382	4
148	451	1
148	467	20
148	475	2
148	554	1
148	589	1
148	611	1
148	810	1
148	880	1
148	999	1
148	1268	1
148	1518	10
148	1537	1
148	1783	1
148	2100	1
148	2165	1
148	2507	1
148	2647	11
148	3056	1
148	3109	1
148	3422	1
148	3499	1
148	3557	1
148	3558	1
148	4025	1
148	4089	1
148	4180	1
149	1	9
149	2	15
149	3	9
149	4	12
149	5	10
149	6	7
149	7	3
149	8	3
149	9	8
149	10	13
149	11	4
149	12	4
149	14	5
149	15	6
149	16	2
149	17	4
149	18	1
149	19	3
149	20	3
149	22	2
149	23	2
149	24	1
149	25	2
149	27	1
149	28	2
149	30	5
149	31	1
149	33	3
149	34	2
149	35	1
149	36	5
149	37	3
149	41	1
149	45	6
149	46	1
149	47	1
149	49	2
149	50	1
149	52	1
149	56	2
149	57	2
149	59	3
149	61	1
149	64	1
149	66	2
149	67	1
149	70	2
149	71	3
149	78	1
149	79	1
149	86	1
149	89	1
149	91	1
149	95	2
149	103	2
149	106	1
149	110	2
149	115	3
149	124	1
149	130	2
149	134	1
149	135	1
149	141	2
149	152	1
149	156	1
149	161	9
149	168	1
149	170	1
149	184	2
149	186	1
149	190	2
149	192	1
149	203	1
149	210	1
149	221	1
149	229	1
149	232	2
149	234	1
149	239	1
149	245	2
149	267	1
149	279	3
149	282	1
149	300	2
149	318	1
149	319	1
149	335	1
149	337	4
149	338	1
149	347	1
149	354	1
149	357	2
149	368	1
149	380	2
149	404	1
149	464	1
149	470	1
149	480	1
149	517	1
149	544	1
149	562	1
149	590	2
149	612	1
149	624	1
149	629	1
149	631	1
149	634	1
149	637	2
149	654	1
149	669	1
149	754	1
149	771	1
149	789	1
149	836	2
149	854	1
149	864	1
149	910	1
149	917	1
149	935	1
149	942	1
149	948	6
149	971	1
149	1008	1
149	1012	1
149	1047	1
149	1065	3
149	1174	2
149	1193	1
149	1300	1
149	1321	2
149	1326	1
149	1337	1
149	1381	1
149	1382	1
149	1481	2
149	1536	1
149	1545	1
149	1663	1
149	1882	1
149	1896	1
149	1949	1
149	2044	2
149	2063	1
149	2064	1
149	2118	1
149	2169	1
149	2208	1
149	2210	1
149	2224	1
149	2284	1
149	2376	1
149	2435	2
149	2461	1
149	2662	1
149	2800	1
149	2917	2
149	2939	1
149	3105	3
149	3109	1
149	3110	1
149	3152	1
149	3209	1
149	3504	1
149	3627	1
149	3669	1
149	3696	1
149	3708	1
149	3948	1
149	4048	1
149	4457	2
149	4817	1
150	1	25
150	2	19
150	3	23
150	4	8
150	5	8
150	6	38
150	7	5
150	8	39
150	9	6
150	10	7
150	11	8
150	12	26
150	13	1
150	14	6
150	15	7
150	16	16
150	17	3
150	18	5
150	19	1
150	20	7
150	21	3
150	22	1
150	23	1
150	25	1
150	26	2
150	28	2
150	29	3
150	30	4
150	32	2
150	33	6
150	34	2
150	35	4
150	36	11
150	37	2
150	39	2
150	40	3
150	43	1
150	44	1
150	45	3
150	49	4
150	51	1
150	52	6
150	56	9
150	57	3
150	59	2
150	61	2
150	62	3
150	63	1
150	64	1
150	66	3
150	67	1
150	70	1
150	73	4
150	76	6
150	82	2
150	83	1
150	91	1
150	95	1
150	97	7
150	98	1
150	103	2
150	106	1
150	113	1
150	115	7
150	119	1
150	125	2
150	129	1
150	133	2
150	135	3
150	138	1
150	140	2
150	141	1
150	145	3
150	154	1
150	155	2
150	159	3
150	160	1
150	166	1
150	170	1
150	174	1
150	185	1
150	193	4
150	210	1
150	213	1
150	224	1
150	228	3
150	231	2
150	238	1
150	239	2
150	241	1
150	251	2
150	254	1
150	261	4
150	285	3
150	304	1
150	308	2
150	332	1
150	338	1
150	340	2
150	356	1
150	378	1
150	425	2
150	448	1
150	455	7
150	460	1
150	486	3
150	514	1
150	522	1
150	535	1
150	546	1
150	552	1
150	555	8
150	568	1
150	590	1
150	612	2
150	629	1
150	655	1
150	700	2
150	767	1
150	788	1
150	843	1
150	886	1
150	906	1
150	935	1
150	948	4
150	952	1
150	1018	1
150	1047	1
150	1067	1
150	1115	1
150	1129	1
150	1137	1
150	1164	1
150	1205	4
150	1257	2
150	1337	3
150	1393	1
150	1440	1
150	1508	1
150	1521	1
150	1543	29
150	1820	2
150	1838	1
150	1867	1
150	1909	1
150	1949	1
150	2005	2
150	2221	1
150	2224	1
150	2257	1
150	2324	1
150	2468	1
150	2514	1
150	2625	1
150	2662	1
150	2668	1
150	2821	1
150	2961	1
150	3052	1
150	3369	1
150	3516	1
150	3598	1
150	3651	3
150	3954	1
150	4043	1
150	4141	1
150	4142	1
150	4308	1
150	4340	1
150	4342	2
150	4955	1
151	1	38
151	2	38
151	3	16
151	4	13
151	5	11
151	6	15
151	7	5
151	8	6
151	9	8
151	10	11
151	11	14
151	12	5
151	13	9
151	14	4
151	15	6
151	16	6
151	17	5
151	18	3
151	19	7
151	20	4
151	22	4
151	23	8
151	24	3
151	25	2
151	27	2
151	28	7
151	30	7
151	31	10
151	32	1
151	33	2
151	34	2
151	35	6
151	36	4
151	37	1
151	39	2
151	40	2
151	43	1
151	44	1
151	48	4
151	49	4
151	50	3
151	51	1
151	52	1
151	53	1
151	54	2
151	55	2
151	56	1
151	57	5
151	58	4
151	59	1
151	60	5
151	63	1
151	66	2
151	67	4
151	69	3
151	71	1
151	72	3
151	73	2
151	75	1
151	76	3
151	78	2
151	79	1
151	80	1
151	82	2
151	83	3
151	85	1
151	89	1
151	95	2
151	96	1
151	98	2
151	99	1
151	100	2
151	101	2
151	103	1
151	105	1
151	106	5
151	107	2
151	109	2
151	110	1
151	111	2
151	115	3
151	118	2
151	123	1
151	124	1
151	125	1
151	126	2
151	129	2
151	134	1
151	135	2
151	137	5
151	138	1
151	140	1
151	144	2
151	147	1
151	149	2
151	155	2
151	156	1
151	157	1
151	165	2
151	166	1
151	167	1
151	168	2
151	184	2
151	190	3
151	191	1
151	193	1
151	197	2
151	201	1
151	202	2
151	203	1
151	207	2
151	221	1
151	225	1
151	228	3
151	230	2
151	231	1
151	232	1
151	233	2
151	238	1
151	242	1
151	244	2
151	248	1
151	250	1
151	255	1
151	258	1
151	267	1
151	268	1
151	269	1
151	276	1
151	279	2
151	285	1
151	289	3
151	291	1
151	294	3
151	300	1
151	302	1
151	304	5
151	311	1
151	319	1
151	320	1
151	323	1
151	324	2
151	332	1
151	338	1
151	339	1
151	341	1
151	342	1
151	354	1
151	363	5
151	374	2
151	384	1
151	393	1
151	394	1
151	403	1
151	419	1
151	420	1
151	426	2
151	431	1
151	433	1
151	446	1
151	461	1
151	470	2
151	486	1
151	492	1
151	499	1
151	501	1
151	503	1
151	517	1
151	523	1
151	529	1
151	531	1
151	540	1
151	548	2
151	576	1
151	592	1
151	599	2
151	601	1
151	610	1
151	611	2
151	618	1
151	620	1
151	658	1
151	667	2
151	681	2
151	687	1
151	713	1
151	749	1
151	767	1
151	772	2
151	816	3
151	824	2
151	838	1
151	886	1
151	901	2
151	905	1
151	945	2
151	948	1
151	956	1
151	961	1
151	979	1
151	1004	1
151	1017	1
151	1037	1
151	1067	1
151	1071	1
151	1073	1
151	1078	1
151	1080	1
151	1085	1
151	1106	1
151	1118	1
151	1129	1
151	1136	1
151	1143	1
151	1166	1
151	1192	1
151	1195	2
151	1244	1
151	1255	1
151	1270	1
151	1276	1
151	1281	1
151	1327	1
151	1360	1
151	1390	1
151	1432	1
151	1472	1
151	1512	1
151	1552	1
151	1651	1
151	1683	1
151	1695	1
151	1711	1
151	1738	1
151	1745	1
151	1767	1
151	1775	1
151	1853	1
151	1896	1
151	1912	1
151	1936	1
151	1945	1
151	1957	1
151	1993	1
151	2019	1
151	2118	1
151	2198	1
151	2214	1
151	2215	1
151	2238	1
151	2718	3
151	2811	1
151	3026	1
151	3028	1
151	3114	1
151	3135	1
151	3136	2
151	3218	1
151	3254	1
151	3262	2
151	3332	1
151	3364	1
151	3381	1
151	3577	1
151	3651	1
151	3725	1
151	3888	1
151	3893	1
151	3900	1
151	4027	1
151	4137	1
151	4226	2
151	4371	1
151	4690	1
151	4866	1
152	1	12
152	2	22
152	3	13
152	4	4
152	5	5
152	6	11
152	7	3
152	8	16
152	9	6
152	10	2
152	11	2
152	13	3
152	14	1
152	15	3
152	16	11
152	17	4
152	18	1
152	19	1
152	20	1
152	21	2
152	22	9
152	24	1
152	25	4
152	28	3
152	29	4
152	30	2
152	32	3
152	33	1
152	34	2
152	35	4
152	36	2
152	39	11
152	40	1
152	43	1
152	48	1
152	52	4
152	54	4
152	55	1
152	56	1
152	57	1
152	59	1
152	65	3
152	69	2
152	72	1
152	73	2
152	74	1
152	75	3
152	76	4
152	79	1
152	83	1
152	85	3
152	88	3
152	92	1
152	95	1
152	100	1
152	106	3
152	110	1
152	115	3
152	120	1
152	123	3
152	125	2
152	127	1
152	129	3
152	130	1
152	135	1
152	136	3
152	137	4
152	139	1
152	145	1
152	149	1
152	154	1
152	155	4
152	186	1
152	194	3
152	199	1
152	203	1
152	238	1
152	248	2
152	251	3
152	260	1
152	262	2
152	291	3
152	292	1
152	338	3
152	356	2
152	369	1
152	375	1
152	376	1
152	392	1
152	426	2
152	431	1
152	434	1
152	470	2
152	500	1
152	517	1
152	519	1
152	522	1
152	536	1
152	539	1
152	593	3
152	677	1
152	731	9
152	743	1
152	763	1
152	820	1
152	824	1
152	871	2
152	957	1
152	968	1
152	975	1
152	1023	1
152	1270	1
152	1300	1
152	1304	2
152	1575	3
152	1658	2
152	2010	2
152	2133	1
152	2292	1
152	2606	1
152	2614	1
153	1	12
153	2	22
153	3	13
153	5	1
153	6	2
153	7	1
153	9	1
153	10	3
153	12	1
153	13	9
153	14	5
153	18	16
153	19	5
153	20	11
153	25	2
153	27	11
153	28	1
153	30	1
153	39	5
153	40	2
153	45	1
153	48	13
153	62	2
153	65	1
153	71	1
153	81	11
153	82	1
153	85	1
153	87	1
153	92	1
153	125	1
153	131	1
153	142	1
153	143	1
153	146	1
153	147	5
153	191	5
153	244	2
153	251	5
153	266	5
153	278	1
153	291	13
153	311	1
153	319	8
153	355	1
153	381	1
153	384	5
153	402	1
153	410	1
153	491	1
153	634	2
153	678	2
153	701	1
153	782	1
153	1156	2
153	1426	5
153	1443	1
153	1483	1
153	2043	1
153	3258	1
154	1	13
154	2	24
154	3	10
154	4	3
154	5	2
154	6	3
154	7	6
154	8	5
154	9	5
154	10	2
154	12	5
154	13	3
154	15	9
154	16	5
154	17	1
154	18	1
154	19	5
154	20	10
154	21	2
154	22	2
154	24	5
154	27	8
154	29	6
154	32	1
154	33	2
154	36	12
154	39	2
154	41	8
154	42	1
154	44	3
154	45	5
154	53	1
154	66	1
154	73	1
154	76	1
154	82	7
154	83	1
154	85	1
154	96	1
154	97	2
154	98	1
154	106	3
154	107	1
154	124	8
154	126	1
154	146	1
154	161	2
154	165	2
154	170	1
154	175	1
154	199	1
154	205	1
154	210	1
154	212	2
154	219	1
154	226	12
154	253	65
154	285	2
154	320	1
154	328	2
154	332	2
154	356	1
154	409	1
154	470	1
154	522	2
154	565	2
154	587	8
154	649	1
154	707	1
154	717	1
154	752	2
154	763	2
154	775	2
154	786	2
154	824	1
154	1073	2
154	1083	2
154	1093	28
154	1309	1
154	1337	1
154	1426	2
154	1461	1
154	1521	2
154	1535	1
154	1663	30
154	1664	2
154	2000	1
154	2058	3
154	2240	2
154	2957	2
154	3012	2
154	3589	1
154	3611	2
154	3618	1
154	3816	2
155	1	23
155	2	40
155	3	22
155	4	19
155	5	12
155	6	10
155	7	11
155	8	20
155	9	9
155	10	14
155	11	11
155	12	19
155	13	4
155	14	17
155	15	9
155	16	5
155	17	11
155	18	1
155	19	10
155	20	2
155	21	5
155	22	4
155	23	7
155	24	2
155	25	7
155	27	1
155	28	5
155	30	5
155	31	1
155	32	8
155	33	3
155	34	1
155	35	2
155	36	8
155	37	1
155	39	4
155	40	2
155	41	1
155	44	4
155	45	5
155	48	3
155	49	2
155	50	3
155	51	7
155	52	3
155	53	1
155	54	3
155	55	4
155	56	3
155	57	4
155	58	3
155	59	2
155	63	2
155	64	2
155	65	3
155	67	4
155	69	1
155	72	1
155	75	2
155	78	3
155	79	1
155	80	1
155	82	2
155	83	2
155	84	2
155	86	1
155	91	5
155	93	3
155	94	2
155	95	5
155	96	4
155	98	4
155	100	4
155	103	4
155	105	1
155	106	1
155	107	2
155	115	7
155	116	1
155	120	1
155	121	1
155	124	1
155	125	1
155	126	3
155	127	2
155	131	1
155	133	2
155	136	1
155	137	1
155	139	1
155	141	5
155	143	1
155	144	1
155	150	1
155	153	3
155	155	1
155	156	2
155	159	2
155	164	1
155	165	1
155	167	1
155	174	3
155	184	1
155	185	1
155	190	2
155	193	4
155	199	1
155	200	1
155	201	2
155	207	3
155	210	1
155	219	1
155	231	1
155	234	1
155	237	1
155	241	3
155	244	1
155	252	1
155	258	1
155	259	2
155	261	3
155	265	1
155	266	1
155	267	2
155	271	1
155	292	1
155	294	1
155	295	1
155	299	2
155	302	1
155	303	3
155	304	1
155	305	4
155	306	2
155	307	1
155	310	1
155	318	2
155	325	1
155	332	1
155	338	2
155	343	1
155	349	1
155	351	2
155	353	2
155	354	1
155	357	2
155	361	1
155	366	1
155	368	3
155	371	2
155	373	1
155	374	5
155	378	2
155	384	1
155	395	2
155	407	1
155	413	2
155	431	1
155	449	2
155	455	11
155	456	1
155	467	1
155	470	4
155	472	1
155	474	1
155	475	3
155	484	1
155	487	1
155	497	3
155	500	1
155	512	1
155	514	3
155	515	1
155	516	1
155	517	1
155	521	1
155	524	1
155	527	1
155	529	3
155	545	1
155	548	1
155	555	4
155	557	1
155	562	1
155	578	1
155	590	1
155	594	1
155	610	2
155	646	1
155	672	2
155	674	1
155	676	2
155	697	1
155	707	1
155	713	1
155	727	1
155	729	2
155	772	1
155	796	2
155	805	1
155	811	1
155	813	1
155	824	6
155	858	1
155	868	2
155	912	1
155	924	1
155	952	2
155	988	1
155	993	1
155	1008	2
155	1020	3
155	1042	1
155	1050	1
155	1064	1
155	1067	1
155	1070	1
155	1078	1
155	1090	1
155	1094	1
155	1096	1
155	1106	2
155	1111	1
155	1151	1
155	1157	1
155	1174	1
155	1179	1
155	1180	1
155	1195	1
155	1203	1
155	1226	1
155	1232	1
155	1234	1
155	1247	1
155	1248	1
155	1256	1
155	1269	1
155	1270	1
155	1309	1
155	1312	1
155	1323	1
155	1337	1
155	1343	1
155	1381	3
155	1386	1
155	1388	1
155	1395	1
155	1420	1
155	1426	2
155	1466	9
155	1479	1
155	1481	1
155	1534	1
155	1613	1
155	1615	2
155	1626	1
155	1670	1
155	1706	1
155	1729	1
155	1790	1
155	1800	1
155	1801	1
155	1835	1
155	1964	1
155	1976	1
155	2000	1
155	2008	1
155	2055	1
155	2063	1
155	2083	2
155	2087	1
155	2090	1
155	2133	1
155	2162	1
155	2163	1
155	2204	1
155	2246	1
155	2261	1
155	2284	2
155	2302	1
155	2411	1
155	2416	1
155	2445	1
155	2519	1
155	2527	1
155	2541	1
155	2546	1
155	2625	1
155	2650	2
155	2697	1
155	2754	2
155	2775	1
155	2800	3
155	2817	1
155	2877	1
155	2885	2
155	2912	2
155	2917	1
155	2957	1
155	3063	1
155	3075	1
155	3115	1
155	3188	1
155	3202	1
155	3221	1
155	3240	1
155	3361	1
155	3399	1
155	3419	1
155	3427	2
155	3435	1
155	3644	1
155	3656	1
155	3704	1
155	3737	1
155	3745	1
155	3797	1
155	3885	1
155	3928	1
155	3967	3
155	4031	2
155	4045	1
155	4142	3
155	4151	1
155	4180	1
155	4200	1
155	4230	1
155	4295	1
155	4482	2
155	4582	1
155	4584	1
155	4648	1
155	4710	1
155	4719	1
155	4735	1
155	4782	1
155	4861	1
155	4935	1
156	1	23
156	2	8
156	3	1
156	4	5
156	5	13
156	6	8
156	7	4
156	8	3
156	9	6
156	10	3
156	11	2
156	12	1
156	13	2
156	15	6
156	16	5
156	17	4
156	19	2
156	21	7
156	22	3
156	23	1
156	25	3
156	26	10
156	27	3
156	29	1
156	31	1
156	34	1
156	35	3
156	36	1
156	49	2
156	51	1
156	53	2
156	54	9
156	57	1
156	58	1
156	60	11
156	68	9
156	69	5
156	71	1
156	72	3
156	75	2
156	76	3
156	80	1
156	85	2
156	87	1
156	88	1
156	92	1
156	93	1
156	98	2
156	99	7
156	100	1
156	101	1
156	107	1
156	110	2
156	120	1
156	123	1
156	124	3
156	126	6
156	134	2
156	141	1
156	144	2
156	149	1
156	153	2
156	155	3
156	159	1
156	175	1
156	182	1
156	190	5
156	197	1
156	201	3
156	206	1
156	213	1
156	214	2
156	216	1
156	228	3
156	230	1
156	232	2
156	234	1
156	237	1
156	238	2
156	248	1
156	262	1
156	290	1
156	291	1
156	327	2
156	335	2
156	340	1
156	342	1
156	370	3
156	372	1
156	374	1
156	375	1
156	382	1
156	392	1
156	446	1
156	460	1
156	485	3
156	492	2
156	520	2
156	531	3
156	546	1
156	548	1
156	597	1
156	639	3
156	681	2
156	787	2
156	904	2
156	911	1
156	1028	3
156	1154	1
156	1164	1
156	1215	1
156	1232	1
156	1385	2
156	1410	2
156	1418	1
156	1617	1
156	1632	2
156	1688	1
156	1773	1
156	2044	1
156	3239	1
156	3571	1
156	3881	3
156	4041	2
156	4253	3
156	4345	1
157	1	9
157	2	4
157	3	9
157	4	7
157	5	6
157	6	2
157	7	6
157	8	1
157	9	4
157	10	1
157	13	2
157	15	1
157	17	2
157	18	1
157	20	3
157	21	1
157	23	1
157	24	1
157	26	2
157	28	1
157	31	2
157	32	4
157	34	1
157	35	3
157	37	4
157	40	1
157	44	3
157	45	3
157	48	2
157	52	1
157	54	3
157	55	1
157	63	2
157	74	1
157	79	1
157	84	1
157	97	2
157	107	2
157	125	1
157	129	1
157	140	1
157	142	1
157	149	1
157	156	1
157	166	2
157	173	1
157	185	1
157	192	1
157	199	1
157	213	1
157	244	1
157	281	1
157	282	1
157	294	1
157	303	1
157	329	2
157	389	1
157	407	1
157	446	1
157	519	2
157	546	1
157	581	1
157	618	1
157	674	1
157	749	1
157	799	1
157	836	1
157	872	2
157	876	1
157	879	1
157	915	1
157	926	1
157	1223	1
157	1575	1
157	1695	1
157	2001	1
157	2774	1
157	3371	1
157	3480	2
157	3725	1
158	10	7
158	21	2
158	73	1
158	97	10
158	122	1
158	128	1
158	158	5
158	164	1
158	181	11
158	189	24
158	212	1
158	218	9
158	226	1
158	236	1
158	365	9
158	385	2
158	400	2
158	428	2
158	442	8
158	463	12
158	480	6
158	484	1
158	541	5
158	550	6
158	559	5
158	579	1
158	586	8
158	600	4
158	630	4
158	650	1
158	653	4
158	671	9
158	695	4
158	703	1
158	706	10
158	734	12
158	777	1
158	807	2
158	834	2
158	839	12
158	919	3
158	920	2
158	958	3
158	995	3
158	1001	1
158	1016	2
158	1025	1
158	1039	1
158	1082	1
158	1084	1
158	1088	2
158	1108	1
158	1122	14
158	1187	2
158	1240	1
158	1258	4
158	1377	1
158	1383	1
158	1422	4
158	1530	2
158	1556	2
158	1586	2
158	1596	1
158	1604	2
158	1649	3
158	1828	2
158	1852	1
158	1903	2
158	1936	1
158	2024	1
158	2052	1
158	2057	2
158	2065	1
158	2069	1
158	2195	2
158	2216	1
158	2246	1
158	2255	2
158	2291	1
158	2350	1
158	2369	1
158	2458	1
158	2781	1
158	2806	1
158	2846	1
158	2859	2
158	2862	4
158	2878	1
158	3041	1
158	3072	2
158	3088	1
158	3117	1
158	3151	1
158	3156	1
158	3224	2
158	3228	3
158	3232	1
158	3303	1
158	3318	2
158	3356	2
158	3495	3
158	3507	1
158	3518	2
158	3549	1
158	3602	5
158	3605	1
158	3737	1
158	3773	2
158	3800	1
158	3802	2
158	3834	1
158	3860	1
158	3944	1
158	4100	2
158	4132	2
158	4336	1
158	4421	1
158	4490	2
158	4507	1
158	4511	1
158	4676	1
158	4802	1
158	4803	1
159	5	1
159	10	14
159	20	1
159	21	1
159	22	4
159	54	3
159	97	18
159	102	5
159	122	3
159	140	3
159	158	9
159	164	1
159	181	18
159	189	18
159	218	16
159	260	1
159	286	2
159	365	11
159	385	8
159	400	10
159	402	3
159	423	1
159	442	7
159	463	6
159	511	6
159	550	1
159	559	10
159	579	6
159	586	2
159	600	6
159	630	3
159	633	1
159	650	2
159	653	3
159	671	5
159	695	7
159	703	1
159	706	9
159	717	1
159	734	4
159	740	6
159	777	1
159	785	2
159	788	1
159	807	3
159	834	6
159	839	11
159	846	3
159	864	1
159	890	1
159	892	1
159	905	1
159	919	1
159	920	2
159	931	3
159	958	1
159	1025	5
159	1039	10
159	1060	5
159	1082	2
159	1084	1
159	1088	7
159	1122	5
159	1187	4
159	1202	1
159	1229	1
159	1258	2
159	1300	1
159	1316	2
159	1377	1
159	1378	4
159	1381	1
159	1422	3
159	1423	1
159	1509	2
159	1536	1
159	1556	3
159	1583	2
159	1587	2
159	1604	1
159	1846	1
159	1852	1
159	1896	1
159	1903	5
159	1988	1
159	2024	1
159	2058	1
159	2107	1
159	2159	1
159	2169	1
159	2170	2
159	2189	1
159	2195	1
159	2198	1
159	2216	1
159	2230	3
159	2326	1
159	2350	1
159	2369	2
159	2443	1
159	2489	1
159	2783	5
159	2806	1
159	2814	1
159	2816	1
159	2859	2
159	2862	1
159	2912	1
159	3088	4
159	3179	1
159	3224	2
159	3232	1
159	3318	1
159	3356	2
159	3360	4
159	3518	3
159	3600	2
159	3676	2
159	3737	1
159	3756	1
159	3799	1
159	3800	3
159	3815	1
159	3834	1
159	3860	1
159	3872	2
159	4060	1
159	4112	2
159	4352	1
159	4373	1
159	4439	1
159	4490	2
159	4497	1
159	4912	1
159	4941	1
160	1	17
160	2	1
160	3	10
160	5	3
160	6	18
160	7	4
160	9	1
160	12	1
160	14	4
160	15	6
160	22	4
160	26	1
160	27	4
160	37	1
160	54	1
160	56	1
160	57	8
160	61	1
160	62	1
160	69	1
160	73	4
160	79	1
160	81	4
160	83	1
160	87	1
160	120	1
160	138	1
160	141	1
160	144	1
160	148	1
160	166	1
160	169	1
160	172	7
160	195	1
160	210	1
160	214	3
160	216	4
160	222	3
160	373	1
160	389	1
160	396	1
160	398	4
160	413	1
160	492	1
160	539	12
160	593	1
160	605	1
160	659	11
160	1450	1
161	1	24
161	2	21
161	3	9
161	4	5
161	5	11
161	6	9
161	7	2
161	8	11
161	9	5
161	10	4
161	11	13
161	12	4
161	13	2
161	14	6
161	15	9
161	16	1
161	17	1
161	19	3
161	20	6
161	21	3
161	22	1
161	23	2
161	24	1
161	25	2
161	27	4
161	28	1
161	29	2
161	31	1
161	32	3
161	33	3
161	35	1
161	36	5
161	37	1
161	40	1
161	43	1
161	44	1
161	45	1
161	48	1
161	49	1
161	50	3
161	52	3
161	54	1
161	55	1
161	56	1
161	57	11
161	58	1
161	60	6
161	62	1
161	63	1
161	67	1
161	69	1
161	70	1
161	72	1
161	79	2
161	88	1
161	94	1
161	95	3
161	96	5
161	100	1
161	103	1
161	106	3
161	107	1
161	115	1
161	123	1
161	124	1
161	126	1
161	135	1
161	150	1
161	152	1
161	155	2
161	157	1
161	161	1
161	167	1
161	184	1
161	194	2
161	200	1
161	201	1
161	202	1
161	207	2
161	216	1
161	222	3
161	228	1
161	234	1
161	242	1
161	258	1
161	259	3
161	260	1
161	261	4
161	268	1
161	283	1
161	291	1
161	292	1
161	334	1
161	338	1
161	339	1
161	343	1
161	353	1
161	357	1
161	370	1
161	384	1
161	409	1
161	438	1
161	439	1
161	455	3
161	500	1
161	512	1
161	522	1
161	535	1
161	536	1
161	548	1
161	555	2
161	582	1
161	606	1
161	631	1
161	634	1
161	677	2
161	713	1
161	770	1
161	784	1
161	811	1
161	827	1
161	858	1
161	867	1
161	874	3
161	906	1
161	910	1
161	1043	1
161	1061	1
161	1132	1
161	1157	1
161	1174	1
161	1188	1
161	1234	1
161	1326	1
161	1355	1
161	1373	1
161	1435	1
161	1545	3
161	1600	1
161	1624	1
161	1644	1
161	1670	1
161	1695	1
161	1699	4
161	1715	1
161	1729	1
161	1744	2
161	1749	1
161	1912	1
161	1913	1
161	1918	1
161	1950	1
161	1952	1
161	1956	1
161	2060	1
161	2493	1
161	2565	1
161	2614	1
161	2754	1
161	2774	1
161	2919	1
161	3063	1
161	3078	1
161	3114	1
161	3201	1
161	3218	2
161	3284	1
161	3336	1
161	3396	1
161	3651	1
161	3762	1
161	3765	1
161	3967	1
161	4117	1
161	4270	1
161	4355	1
161	4427	1
161	4482	2
161	4554	1
161	4621	1
161	4702	1
162	1	15
162	2	8
162	3	17
162	4	11
162	5	9
162	6	5
162	7	8
162	8	53
162	9	6
162	10	5
162	11	7
162	12	2
162	14	5
162	15	3
162	16	4
162	17	1
162	20	9
162	21	1
162	24	1
162	26	1
162	28	7
