781	3	16
781	4	6
781	5	16
781	6	13
781	7	13
781	8	3
781	9	14
781	10	5
781	11	1
781	12	5
781	13	10
781	14	1
781	15	6
781	16	7
781	17	1
781	19	12
781	20	5
781	21	1
781	22	3
781	23	5
781	24	5
781	25	7
781	28	1
781	30	1
781	32	11
781	33	1
781	34	1
781	35	2
781	36	2
781	39	3
781	40	1
781	44	1
781	45	1
781	48	1
781	49	18
781	50	2
781	51	2
781	52	3
781	55	4
781	56	9
781	57	8
781	62	2
781	64	1
781	67	1
781	72	7
781	73	1
781	75	1
781	76	1
781	83	6
781	86	1
781	87	1
781	89	1
781	94	2
781	95	9
781	97	1
781	99	2
781	106	1
781	109	2
781	113	1
781	122	1
781	124	6
781	125	1
781	130	1
781	134	1
781	135	1
781	136	1
781	149	1
781	153	1
781	156	2
781	160	1
781	161	3
781	163	1
781	170	6
781	191	1
781	202	1
781	205	1
781	207	2
781	219	1
781	240	6
781	241	6
781	252	1
781	261	2
781	289	1
781	302	1
781	313	2
781	329	1
781	338	1
781	356	6
781	363	1
781	378	5
781	380	2
781	390	2
781	407	1
781	426	1
781	437	1
781	448	1
781	455	3
781	467	1
781	479	2
781	512	1
781	519	1
781	527	1
781	529	1
781	534	1
781	539	1
781	546	1
781	589	1
781	599	1
781	612	7
781	637	1
781	651	1
781	688	1
781	749	1
781	755	2
781	759	1
781	771	3
781	830	1
781	886	1
781	899	1
781	906	1
781	908	1
781	925	1
781	959	1
781	989	1
781	997	1
781	1093	1
781	1100	1
781	1115	1
781	1150	1
781	1199	2
781	1224	1
781	1235	1
781	1276	1
781	1317	1
781	1341	1
781	1381	1
781	1407	1
781	1474	1
781	1514	1
781	1525	2
781	1555	2
781	1663	1
781	1706	7
781	1714	1
781	1715	2
781	1749	1
781	1820	1
781	1824	1
781	1839	2
781	1868	1
781	1925	1
781	2021	1
781	2031	1
781	2157	1
781	2186	1
781	2273	1
781	2282	2
781	2301	1
781	2411	1
781	2445	1
781	2458	1
781	2494	1
781	2505	8
781	2745	1
781	2811	1
781	2905	1
781	2940	1
781	2959	1
781	2996	1
781	2997	1
781	3236	1
781	3316	1
781	3343	1
781	3453	1
781	3565	1
781	3616	1
781	3854	1
781	3866	1
781	3937	1
781	3959	1
781	4164	1
781	4418	1
781	4428	1
781	4482	7
782	1	8
782	2	1
782	4	2
782	5	2
782	6	6
782	7	3
782	9	1
782	10	1
782	11	10
782	15	1
782	22	1
782	27	3
782	29	1
782	32	1
782	36	2
782	44	2
782	56	7
782	60	2
782	68	8
782	81	1
782	84	1
782	106	1
782	129	2
782	131	2
782	135	1
782	148	2
782	155	6
782	161	1
782	192	1
782	247	2
782	250	2
782	256	2
782	279	1
782	287	1
782	290	1
782	341	2
782	413	1
782	447	2
782	460	2
782	607	2
782	646	1
782	765	3
782	871	2
782	953	1
782	968	1
782	1309	2
782	1747	1
782	2572	5
782	3185	1
782	3284	1
782	3972	2
783	1	36
783	2	3
783	3	18
783	4	17
783	5	1
783	7	5
783	8	11
783	9	3
783	10	2
783	11	1
783	14	21
783	15	5
783	16	5
783	17	1
783	20	3
783	23	9
783	26	9
783	27	5
783	29	2
783	31	2
783	35	1
783	37	3
783	41	1
783	44	4
783	51	1
783	55	1
783	57	15
783	58	1
783	61	6
783	62	15
783	63	1
783	73	13
783	76	18
783	78	11
783	86	5
783	88	8
783	89	1
783	91	1
783	95	1
783	100	4
783	108	1
783	109	1
783	113	1
783	120	1
783	123	1
783	140	1
783	144	1
783	148	1
783	204	10
783	240	1
783	277	1
783	312	14
783	379	1
783	399	1
783	426	1
783	561	1
783	578	29
783	587	1
783	655	1
783	689	1
783	770	1
783	1460	17
783	2311	1
784	1	8
784	2	25
784	4	1
784	5	9
784	6	12
784	9	1
784	10	8
784	13	3
784	15	9
784	16	5
784	17	3
784	20	8
784	28	1
784	31	1
784	33	5
784	37	1
784	43	7
784	60	14
784	74	1
784	98	1
784	126	1
784	135	1
784	138	16
784	142	1
784	144	4
784	162	2
784	199	6
784	207	1
784	212	1
784	227	1
784	302	3
784	311	1
784	326	1
784	422	4
784	426	1
784	427	4
784	437	10
784	440	4
784	460	3
784	495	1
784	684	1
784	711	2
784	779	1
784	805	3
784	921	4
784	1130	2
784	1138	3
784	1241	2
784	1260	1
784	1324	1
784	1758	2
784	2007	4
784	2487	1
784	2842	1
784	3256	5
784	3493	2
784	3539	8
784	4015	5
784	4141	1
784	4938	4
785	1	11
785	2	23
785	3	2
785	4	5
785	5	1
785	6	10
785	7	2
785	8	4
785	9	3
785	10	6
785	11	5
785	12	6
785	13	7
785	15	2
785	16	1
785	17	5
785	19	2
785	20	3
785	21	2
785	23	3
785	24	2
785	25	1
785	30	1
785	31	1
785	32	1
785	35	4
785	36	3
785	37	1
785	39	1
785	40	1
785	49	3
785	58	1
785	59	1
785	63	1
785	67	1
785	70	2
785	71	1
785	75	3
785	78	1
785	79	2
785	88	1
785	89	1
785	91	1
785	93	2
785	94	1
785	95	1
785	96	1
785	97	1
785	98	1
785	101	3
785	103	1
785	110	2
785	111	1
785	115	1
785	116	1
785	124	1
785	125	1
785	139	1
785	141	1
785	146	1
785	150	1
785	153	1
785	155	3
785	163	1
785	164	2
785	165	2
785	170	8
785	172	1
785	180	2
785	191	1
785	196	1
785	202	1
785	205	1
785	211	1
785	214	1
785	224	2
785	235	2
785	250	1
785	251	1
785	252	1
785	269	1
785	283	1
785	289	1
785	294	1
785	295	1
785	297	1
785	302	1
785	305	1
785	310	1
785	311	1
785	324	1
785	334	2
785	349	1
785	368	2
785	390	1
785	423	1
785	431	1
785	435	1
785	440	1
785	455	1
785	468	1
785	499	1
785	514	1
785	515	1
785	529	1
785	606	1
785	626	1
785	688	1
785	689	2
785	720	2
785	724	2
785	756	1
785	764	1
785	789	1
785	819	1
785	859	1
785	863	1
785	881	2
785	998	1
785	1020	1
785	1028	1
785	1065	1
785	1093	1
785	1097	1
785	1147	1
785	1155	1
785	1183	1
785	1184	1
785	1268	1
785	1370	1
785	1426	1
785	1446	1
785	1535	1
785	1606	1
785	1693	1
785	1760	1
785	1786	2
785	1889	1
785	1994	2
785	2518	1
785	2610	1
785	2626	1
785	2838	1
785	3168	1
785	3251	1
785	3391	1
785	3542	1
785	3608	1
785	3620	1
785	3627	1
785	3696	1
785	3881	1
785	3918	1
785	3948	1
785	3965	1
785	4047	1
785	4311	2
785	4337	1
785	4340	1
785	4386	2
785	4726	1
785	4952	1
786	4	1
786	6	8
786	7	4
786	24	8
786	38	26
786	42	5
786	47	9
786	60	2
786	77	9
786	90	9
786	102	2
786	104	6
786	112	7
786	114	4
786	117	2
786	128	22
786	151	1
786	158	6
786	170	8
786	174	10
786	179	3
786	208	3
786	209	4
786	226	1
786	246	2
786	263	3
786	272	3
786	273	1
786	286	1
786	314	3
786	315	4
786	317	2
786	321	2
786	387	1
786	388	1
786	391	2
786	405	1
786	411	2
786	421	2
786	436	1
786	441	1
786	490	2
786	493	3
786	505	1
786	556	3
786	560	2
786	570	1
786	598	1
786	604	1
786	621	3
786	652	1
786	655	1
786	660	2
786	685	1
786	703	2
786	715	1
786	737	2
786	795	1
786	831	7
786	917	9
786	976	1
786	1026	1
786	1033	2
786	1034	2
786	1048	1
786	1160	1
786	1178	1
786	1201	3
786	1238	1
786	1273	1
786	1315	3
786	1444	1
786	1502	1
786	1574	1
786	1605	1
786	1643	1
786	1694	1
786	1720	1
786	1793	1
786	1840	1
786	1897	1
786	1974	1
786	1982	1
786	2028	1
786	2030	1
786	2062	1
786	2075	1
786	2114	3
786	2201	1
786	2323	2
786	2440	3
786	2624	3
786	2677	1
786	2762	1
786	2890	1
786	2907	2
786	2936	1
786	2977	1
786	2984	1
786	2998	1
786	3040	1
786	3292	1
786	3311	1
786	3475	3
786	3660	1
786	3684	1
786	3700	1
786	3883	2
786	3984	1
786	4007	2
786	4160	1
786	4214	1
786	4242	1
786	4448	1
786	4501	1
786	4631	1
786	4635	1
786	4803	1
787	1	7
787	3	1
787	4	1
787	5	3
787	6	5
787	9	5
787	10	1
787	11	1
787	12	1
787	16	4
787	20	2
787	23	1
787	27	1
787	29	1
787	34	3
787	35	1
787	40	3
787	41	3
787	49	6
787	50	1
787	69	6
787	86	1
787	89	1
787	92	1
787	95	4
787	96	1
787	106	3
787	116	1
787	129	3
787	146	3
787	200	1
787	234	1
787	302	2
787	407	1
787	440	1
787	458	2
787	464	1
787	553	3
787	568	1
787	636	1
787	637	3
787	638	1
787	707	2
787	717	1
787	787	3
787	854	1
787	865	1
787	871	1
787	904	2
787	905	1
787	971	1
787	995	1
787	1004	1
787	1098	1
787	1145	1
787	1285	3
787	1307	1
787	1521	1
787	1620	1
787	2018	1
787	2417	1
787	2558	1
787	2854	4
787	3287	1
787	3795	1
787	4818	1
788	1	7
788	2	5
788	3	11
788	4	5
788	5	5
788	8	4
788	9	6
788	10	2
788	11	3
788	14	7
788	15	2
788	18	3
788	21	8
788	22	2
788	24	2
788	25	2
788	26	1
788	34	2
788	35	1
788	39	2
788	43	1
788	52	1
788	55	3
788	56	1
788	65	1
788	67	2
788	70	2
788	71	1
788	79	2
788	81	3
788	89	4
788	98	5
788	115	6
788	123	1
788	131	1
788	132	1
788	143	1
788	154	1
788	159	1
788	163	1
788	197	1
788	214	1
788	224	1
788	249	1
788	252	1
788	254	3
788	255	1
788	278	3
788	284	3
788	292	1
788	297	1
788	300	2
788	310	3
788	354	2
788	403	1
788	406	1
788	414	3
788	424	1
788	477	1
788	529	3
788	566	3
788	735	2
788	803	1
788	843	3
788	965	1
788	1217	1
788	1308	1
789	1	14
789	2	3
789	3	1
789	4	1
789	5	6
789	6	2
789	8	9
789	9	7
789	11	5
789	12	3
789	13	1
789	14	3
789	15	1
789	16	1
789	17	1
789	19	1
789	20	5
789	21	4
789	24	1
789	25	3
789	27	1
789	29	1
789	30	11
789	32	2
789	34	3
789	36	2
789	40	3
789	43	2
789	44	1
789	48	2
789	50	2
789	52	8
789	58	1
789	65	1
789	68	1
789	69	6
789	70	1
789	79	1
789	81	2
789	82	1
789	89	1
789	93	1
789	95	2
789	96	1
789	97	1
789	108	1
789	122	1
789	131	1
789	132	1
789	133	1
789	134	1
789	135	1
789	146	1
789	147	1
789	168	1
789	173	1
789	182	1
789	186	2
789	202	6
789	204	1
789	217	1
789	220	1
789	228	1
789	242	1
789	245	2
789	252	1
789	255	1
789	274	1
789	280	1
789	283	1
789	284	6
789	320	1
789	328	1
789	334	1
789	370	1
789	394	6
789	406	1
789	433	1
789	477	1
789	512	1
789	513	1
789	520	1
789	537	1
789	542	1
789	594	1
789	635	1
789	755	1
789	783	1
789	869	1
789	959	1
789	990	1
789	1161	1
789	1217	1
789	1259	1
789	1491	1
789	1626	1
789	1662	1
789	1825	6
789	2147	1
789	2320	1
789	3941	1
790	1	10
790	2	3
790	3	17
790	4	3
790	5	5
790	6	2
790	7	12
790	8	1
790	9	7
790	10	3
790	11	4
790	13	2
790	14	4
790	16	2
790	17	3
790	18	4
790	20	1
790	21	4
790	23	2
790	24	1
790	25	5
790	27	4
790	28	1
790	29	1
790	31	2
790	33	2
790	36	2
790	39	1
790	40	2
790	41	3
790	44	2
790	45	1
790	46	22
790	48	1
790	49	1
790	50	1
790	53	2
790	55	1
790	57	2
790	58	3
790	63	3
790	66	3
790	69	2
790	70	1
790	74	1
790	81	2
790	82	1
790	96	1
790	98	1
790	101	1
790	109	1
790	110	1
790	121	1
790	123	2
790	129	1
790	133	1
790	138	1
790	145	1
790	155	1
790	160	1
790	165	1
790	197	1
790	203	1
790	204	2
790	213	1
790	215	1
790	229	1
790	245	1
790	247	1
790	274	1
790	292	1
790	295	1
790	338	1
790	342	1
790	353	1
790	363	1
790	372	2
790	403	1
790	409	2
790	479	1
790	501	1
790	514	1
790	518	2
790	571	1
790	578	1
790	624	1
790	635	1
790	707	1
790	830	1
790	926	1
790	927	1
790	1012	1
790	1166	1
790	1174	1
790	1276	2
790	1394	1
790	1408	1
790	1443	1
790	1498	1
790	2274	1
790	2566	1
790	2861	1
790	4637	1
790	4644	1
790	4821	1
791	1	13
791	2	7
791	3	2
791	4	4
791	5	1
791	6	1
791	7	8
791	9	1
791	10	17
791	11	1
791	12	2
791	13	12
791	15	12
791	21	6
791	22	1
791	23	7
791	25	2
791	26	1
791	28	1
791	29	5
791	30	1
791	32	4
791	35	1
791	39	1
791	40	1
791	43	5
791	44	1
791	46	8
791	51	6
791	53	5
791	54	2
791	55	1
791	65	1
791	67	1
791	72	1
791	78	1
791	80	2
791	84	1
791	93	1
791	127	2
791	129	11
791	133	1
791	138	16
791	142	1
791	148	1
791	152	6
791	154	1
791	160	1
791	163	1
791	186	1
791	199	1
791	251	9
791	290	1
791	307	1
791	360	4
791	605	1
791	627	1
791	762	5
791	925	2
791	927	1
791	961	1
791	980	4
791	1024	1
791	1199	1
791	1217	1
791	1655	4
791	1905	1
791	2452	1
791	3483	12
792	2	14
792	3	14
792	6	8
792	9	2
792	10	13
792	12	2
792	13	1
792	18	4
792	21	1
792	22	1
792	23	1
792	26	6
792	27	2
792	31	3
792	32	2
792	34	3
792	48	1
792	51	1
792	53	2
792	56	1
792	57	3
792	58	3
792	68	1
792	80	1
792	81	1
792	84	2
792	96	4
792	103	1
792	111	2
792	129	2
792	132	1
792	138	1
792	139	1
792	206	6
792	228	3
792	250	1
792	278	3
792	280	1
792	340	1
792	357	1
792	360	1
792	369	6
792	409	3
792	460	1
792	518	1
792	568	2
792	583	1
792	625	1
792	646	1
792	717	6
792	980	3
792	1007	3
792	1145	2
792	1146	3
792	1335	1
792	1472	3
792	1489	1
792	1600	1
792	2982	2
792	3716	1
793	1	13
793	2	3
793	3	5
793	4	10
793	5	6
793	6	5
793	7	11
793	8	11
793	9	2
793	10	2
793	11	4
793	12	6
793	13	8
793	15	7
793	16	2
793	17	4
793	18	2
793	19	2
793	20	3
793	21	3
793	22	2
793	24	1
793	27	1
793	28	3
793	30	1
793	31	1
793	33	5
793	34	1
793	36	1
793	37	1
793	40	9
793	43	2
793	44	4
793	45	3
793	46	1
793	48	1
793	50	1
793	52	4
793	53	2
793	55	2
793	57	1
793	63	1
793	64	2
793	68	1
793	76	3
793	80	7
793	81	1
793	82	1
793	83	3
793	85	1
793	86	8
793	89	2
793	95	1
793	101	2
793	109	2
793	122	3
793	125	1
793	127	1
793	131	1
793	136	1
793	137	3
793	142	1
793	161	2
793	166	1
793	175	1
793	186	2
793	199	1
793	202	1
793	207	1
793	216	1
793	221	4
793	225	1
793	237	1
793	239	1
793	248	1
793	255	1
793	258	1
793	295	3
793	320	1
793	374	1
793	402	1
793	406	3
793	414	1
793	422	1
793	468	3
793	500	3
793	503	1
793	518	1
793	534	1
793	537	3
793	539	4
793	545	1
793	553	4
793	612	1
793	663	1
793	668	1
793	778	1
793	858	3
793	942	1
793	950	2
793	955	1
793	957	1
793	989	1
793	1138	4
793	1266	1
793	1306	3
793	1708	1
793	1757	1
793	1843	1
793	2112	1
793	2240	1
793	2292	1
793	2344	3
793	2607	1
793	2676	1
793	3534	1
794	1	22
794	2	1
794	4	11
794	5	10
794	6	7
794	7	4
794	8	8
794	9	7
794	11	7
794	12	2
794	13	1
794	15	1
794	16	2
794	17	1
794	20	6
794	22	1
794	23	2
794	26	5
794	31	7
794	32	1
794	34	3
794	35	1
794	36	4
794	39	4
794	45	1
794	49	1
794	52	4
794	53	1
794	55	1
794	58	1
794	59	1
794	61	3
794	63	3
794	64	1
794	69	1
794	70	1
794	73	2
794	75	1
794	78	2
794	88	1
794	96	2
794	105	1
794	107	1
794	108	2
794	110	3
794	111	1
794	113	2
794	118	1
794	120	2
794	123	1
794	124	4
794	132	2
794	138	2
794	146	1
794	149	1
794	157	2
794	166	2
794	172	2
794	176	1
794	178	1
794	187	1
794	192	1
794	195	1
794	223	1
794	227	2
794	235	1
794	240	2
794	254	2
794	294	1
794	301	2
794	341	1
794	343	1
794	364	2
794	372	1
794	380	1
794	430	2
794	439	3
794	531	1
794	548	1
794	569	3
794	574	1
794	697	1
794	712	1
794	738	1
794	768	1
794	863	1
794	1004	1
794	1031	1
794	1068	1
794	1595	1
794	1854	1
794	2125	1
794	2634	1
794	2644	1
794	4774	1
795	1	12
795	2	31
795	3	1
795	4	3
795	5	10
795	6	2
795	8	2
795	10	12
795	11	6
795	12	2
795	13	6
795	14	5
795	15	2
795	17	4
795	20	4
795	21	1
795	22	3
795	23	2
795	24	1
795	26	1
795	27	7
795	30	1
795	31	1
795	32	9
795	35	1
795	39	2
795	44	1
795	45	2
795	48	2
795	53	2
795	54	3
795	55	1
795	59	1
795	64	1
795	69	2
795	71	1
795	78	2
795	80	3
795	81	1
795	84	1
795	86	1
795	88	1
795	89	1
795	96	1
795	97	2
795	99	1
795	109	1
795	132	6
795	136	1
795	140	1
795	143	2
795	147	2
795	150	1
795	154	1
795	164	1
795	195	1
795	245	1
795	250	1
795	252	1
795	255	1
795	259	2
795	264	1
795	287	1
795	295	1
795	300	3
795	318	1
795	329	5
795	367	1
795	369	1
795	390	1
795	437	1
795	460	1
795	467	1
795	472	1
795	522	1
795	540	1
795	603	1
795	610	1
795	642	1
795	654	1
795	672	1
795	751	1
795	787	1
795	843	1
795	854	1
795	910	2
795	929	1
795	1055	1
795	1107	1
795	1114	1
795	1204	1
795	1298	1
795	1321	1
795	1336	1
795	1637	1
795	1655	2
795	1874	1
795	1907	1
795	1986	1
795	2001	1
795	2016	1
795	2018	1
795	2090	1
795	2149	2
795	2193	1
795	2290	1
795	2335	1
795	2770	1
795	3439	1
795	4125	1
795	4174	1
796	1	10
796	2	3
796	3	9
796	4	6
796	5	3
796	6	6
796	7	2
796	8	6
796	9	1
796	10	2
796	12	4
796	15	2
796	16	1
796	17	3
796	21	1
796	26	13
796	27	2
796	28	2
796	30	4
796	31	2
796	32	3
796	33	3
796	34	1
796	40	1
796	53	3
796	56	1
796	57	3
796	59	3
796	61	1
796	62	1
796	64	2
796	65	1
796	68	1
796	71	1
796	72	1
796	80	2
796	82	1
796	83	1
796	89	3
796	92	10
796	95	1
796	99	6
796	100	1
796	103	3
796	106	4
796	111	4
796	118	5
796	127	1
796	135	3
796	146	1
796	152	1
796	154	1
796	194	1
796	197	1
796	227	1
796	265	1
796	299	3
796	307	1
796	313	1
796	322	1
796	340	2
796	356	1
796	367	2
796	380	1
796	382	1
796	422	1
796	424	1
796	448	1
796	768	1
796	935	1
796	1385	3
796	1790	1
796	1989	2
796	2207	1
796	2276	2
796	3027	3
797	1	16
797	2	62
797	3	10
797	4	19
797	5	10
797	6	10
797	7	4
797	8	8
797	9	7
797	10	8
797	11	4
797	12	5
797	13	7
797	14	3
797	15	14
797	16	3
797	17	1
797	18	4
797	19	8
797	20	9
797	21	3
797	22	3
797	23	3
797	24	2
797	25	2
797	26	2
797	28	2
797	29	1
797	30	5
797	31	5
797	32	2
797	33	6
797	34	1
797	36	9
797	37	2
797	40	2
797	44	3
797	45	3
797	48	5
797	49	1
797	50	5
797	52	33
797	54	2
797	56	1
797	59	4
797	60	2
797	62	1
797	64	1
797	71	1
797	72	2
797	76	12
797	79	1
797	82	1
797	84	2
797	86	1
797	88	2
797	100	2
797	105	1
797	115	4
797	116	1
797	118	1
797	120	3
797	125	2
797	126	6
797	136	1
797	141	10
797	144	2
797	146	1
797	148	1
797	154	3
797	161	3
797	165	1
797	167	2
797	169	1
797	170	1
797	174	20
797	175	6
797	176	3
797	188	1
797	194	1
797	197	1
797	199	1
797	201	1
797	207	35
797	219	1
797	229	3
797	240	4
797	249	1
797	250	1
797	255	1
797	257	1
797	267	1
797	276	4
797	281	8
797	283	2
797	285	3
797	327	1
797	345	4
797	356	1
797	363	1
797	374	1
797	409	1
797	425	2
797	455	3
797	465	1
797	494	1
797	497	4
797	500	1
797	506	1
797	529	1
797	581	1
797	603	6
797	624	3
797	637	2
797	661	1
797	674	1
797	707	1
797	724	1
797	778	1
797	809	1
797	838	1
797	874	32
797	887	1
797	912	1
797	922	1
797	980	3
797	1040	1
797	1042	1
797	1049	1
797	1103	1
797	1114	2
797	1132	1
797	1190	1
797	1193	6
797	1222	3
797	1257	6
797	1269	1
797	1318	2
797	1371	6
797	1373	4
797	1382	3
797	1391	2
797	1533	1
797	1545	1
797	1591	1
797	1625	3
797	1664	3
797	1712	1
797	1713	1
797	1719	1
797	1818	1
797	1833	3
797	1837	1
797	1935	1
797	1949	1
797	2181	1
797	2348	1
797	2462	1
797	2513	1
797	2528	7
797	2558	1
797	2668	3
797	2673	1
797	3094	1
797	3109	1
797	3449	1
797	3589	2
797	3632	1
797	3795	1
797	3987	1
797	3996	1
797	4032	1
797	4041	3
797	4492	1
797	4858	3
798	1	27
798	2	10
798	3	42
798	4	26
798	5	15
798	6	3
798	7	27
798	8	10
798	9	17
798	11	3
798	12	9
798	14	7
798	15	16
798	16	15
798	17	1
798	18	16
798	20	4
798	21	3
798	22	4
798	23	2
798	25	21
798	26	1
798	29	2
798	30	3
798	31	1
798	32	6
798	33	13
798	34	12
798	35	2
798	39	4
798	41	1
798	45	2
798	48	1
798	49	4
798	51	3
798	52	1
798	55	8
798	56	2
798	57	3
798	58	3
798	61	2
798	63	3
798	64	2
798	65	3
798	66	8
798	67	2
798	70	2
798	71	2
798	72	2
798	73	5
798	82	1
798	85	2
798	86	1
798	92	1
798	93	2
798	95	2
798	100	5
798	101	2
798	113	1
798	115	1
798	118	12
798	124	2
798	129	6
798	131	1
798	133	3
798	134	11
798	135	7
798	146	6
798	147	9
798	149	1
798	157	2
798	161	4
798	163	2
798	168	2
798	178	1
798	184	1
798	185	1
798	195	11
798	202	2
798	215	4
798	221	2
798	231	6
798	237	2
798	238	1
798	248	4
798	249	1
798	251	7
798	260	1
798	262	5
798	275	2
798	283	2
798	285	1
798	311	3
798	324	1
798	326	1
798	337	1
798	345	1
798	348	1
798	360	2
798	363	1
798	458	4
798	469	1
798	472	4
798	843	2
798	877	1
798	911	2
798	1006	3
798	1012	1
798	1078	1
798	1199	1
798	1270	1
798	1497	2
798	1522	2
798	1537	2
798	1713	1
798	2072	1
798	2083	1
798	2125	1
798	2517	1
798	3180	1
798	3781	1
798	4340	1
799	1	2
799	2	7
799	4	2
799	5	1
799	6	1
799	8	5
799	9	4
799	10	3
799	12	3
799	13	1
799	15	1
799	16	2
799	17	1
799	19	2
799	26	3
799	33	1
799	36	2
799	37	2
799	43	1
799	49	1
799	51	6
799	53	1
799	57	1
799	58	1
799	59	2
799	70	1
799	78	1
799	79	1
799	87	1
799	88	4
799	97	1
799	125	1
799	139	1
799	143	1
799	148	2
799	176	1
799	215	1
799	224	1
799	256	2
799	257	2
799	276	1
799	278	1
799	301	2
799	303	1
799	308	1
799	325	1
799	331	2
799	373	1
799	419	2
799	435	1
799	447	2
799	513	1
799	524	1
799	565	1
799	571	1
799	911	1
799	1242	1
799	1248	1
799	1478	1
799	1591	2
799	2000	1
799	3193	1
799	3304	1
799	3327	2
799	3440	1
799	3574	1
799	3964	1
799	4411	1
800	1	27
800	2	12
800	3	32
800	4	4
800	5	1
800	6	28
800	7	6
800	8	11
800	9	6
800	10	5
800	11	14
800	12	1
800	13	2
800	14	29
800	15	14
800	16	2
800	17	3
800	18	1
800	19	1
800	20	11
800	21	1
800	22	14
800	23	2
800	24	3
800	25	1
800	28	2
800	29	2
800	31	2
800	32	21
800	33	1
800	34	6
800	35	3
800	36	18
800	37	2
800	38	3
800	42	4
800	43	1
800	44	11
800	45	7
800	46	2
800	47	2
800	48	1
800	49	1
800	50	8
800	52	12
800	53	1
800	54	1
800	55	1
800	57	3
800	58	1
800	59	1
800	62	2
800	64	4
800	66	1
800	70	3
800	75	1
800	76	5
800	77	3
800	78	3
800	84	1
800	88	1
800	90	4
800	94	2
800	98	2
800	101	1
800	102	1
800	103	2
800	104	5
800	109	1
800	112	2
800	114	3
800	117	1
800	120	1
800	128	1
800	130	4
800	132	1
800	134	1
800	141	5
800	143	1
800	145	2
800	156	1
800	157	5
800	163	1
800	165	1
800	167	2
800	170	2
800	174	4
800	180	1
800	187	1
800	193	1
800	196	1
800	197	1
800	202	5
800	207	1
800	208	1
800	209	1
800	215	1
800	220	1
800	234	2
800	241	1
800	242	2
800	246	3
800	261	3
800	272	1
800	289	5
800	302	1
800	315	1
800	321	1
800	332	2
800	335	1
800	351	2
800	380	1
800	384	1
800	387	1
800	388	2
800	391	1
800	394	1
800	421	1
800	422	1
800	432	1
800	439	1
800	444	2
800	453	2
800	455	17
800	461	1
800	522	1
800	527	1
800	528	1
800	533	1
800	555	6
800	558	1
800	590	1
800	593	1
800	621	1
800	624	1
800	644	1
800	672	5
800	677	1
800	680	1
800	700	2
800	731	10
800	752	1
800	760	1
800	771	1
800	772	1
800	813	1
800	831	1
800	841	1
800	848	1
800	866	1
800	873	3
800	874	2
800	881	2
800	886	5
800	904	1
800	925	2
800	927	1
800	932	1
800	947	1
800	952	1
800	990	1
800	1000	3
800	1004	1
800	1029	1
800	1031	1
800	1038	6
800	1079	2
800	1094	3
800	1125	5
800	1135	1
800	1138	5
800	1141	1
800	1165	1
800	1180	1
800	1198	1
800	1205	1
800	1214	1
800	1219	1
800	1259	1
800	1273	1
800	1276	2
800	1285	1
800	1315	1
800	1342	1
800	1393	5
800	1426	1
800	1444	1
800	1463	3
800	1477	1
800	1486	1
800	1517	1
800	1564	1
800	1572	5
800	1656	1
800	1670	1
800	1694	1
800	1695	1
800	1705	2
800	1712	5
800	1720	2
800	1734	1
800	1744	1
800	1756	1
800	1794	1
800	1835	1
800	1851	1
800	1919	5
800	1942	1
800	2063	5
800	2067	1
800	2120	1
800	2157	1
800	2162	1
800	2284	2
800	2330	1
800	2344	1
800	2351	1
800	2477	1
800	2601	1
800	2615	1
800	2638	1
800	2691	1
800	2811	1
800	2901	1
800	3010	1
800	3021	1
800	3175	1
800	3242	1
800	3269	1
800	3311	1
800	3417	1
800	3449	1
800	3577	1
800	3660	1
800	3853	1
800	3943	1
800	3992	1
800	4047	1
800	4150	1
800	4178	1
800	4306	1
800	4407	1
800	4482	1
800	4814	1
801	1	4
801	2	19
801	5	6
801	6	5
801	7	4
801	8	4
801	9	8
801	10	3
801	13	1
801	15	3
801	17	2
801	22	1
801	23	3
801	25	4
801	26	1
801	30	1
801	34	3
801	36	4
801	40	1
801	54	4
801	56	10
801	68	5
801	71	1
801	75	1
801	83	1
801	84	2
801	85	3
801	93	3
801	98	1
801	118	2
801	127	1
801	129	1
801	143	3
801	146	4
801	149	3
801	154	3
801	166	1
801	194	1
801	207	2
801	219	3
801	240	4
801	251	1
801	270	3
801	313	3
801	320	1
801	338	1
801	344	1
801	372	1
801	426	4
801	430	1
801	459	1
801	468	3
801	488	3
801	503	3
801	535	1
801	539	3
801	638	1
801	1104	1
801	1137	1
801	1303	3
801	1508	1
801	1787	1
801	2144	3
801	2243	3
801	2249	4
801	2388	1
801	2755	4
801	2774	1
801	2810	1
801	3553	3
801	4612	3
801	4919	4
802	1	25
802	2	3
802	3	9
802	4	7
802	5	4
802	9	8
802	10	5
802	11	1
802	12	3
802	13	2
802	16	10
802	18	1
802	20	10
802	21	1
802	22	1
802	23	6
802	25	1
802	26	1
802	27	5
802	28	4
802	29	4
802	30	1
802	31	1
802	32	5
802	33	4
802	34	3
802	35	1
802	36	1
802	40	1
802	44	1
802	46	7
802	51	1
802	56	3
802	57	1
802	61	4
802	70	2
802	71	1
802	75	1
802	85	1
802	101	2
802	107	1
802	111	1
802	127	1
802	137	6
802	146	1
802	167	5
802	188	1
802	211	1
802	245	4
802	268	1
802	306	1
802	354	1
802	367	1
802	422	2
802	449	1
802	491	1
802	636	2
802	645	1
802	751	1
802	761	1
802	1136	1
802	2097	5
802	3629	1
802	4175	1
803	1	8
803	2	4
803	3	13
803	4	3
803	5	1
803	6	1
